#Frame      RoG_00001  
    1664      28.5305
    1665      28.5525
    1666      28.3802
    1667      28.5215
    1668      28.4447
    1669      28.4996
    1670      28.5091
    1671      28.4457
    1672      28.4442
    1673      28.4962
    1674      28.4379
    1675      28.3722
    1676      28.3969
    1677      28.3664
    1678      28.3115
    1679      28.2617
    1680      28.2859
    1681      28.2896
    1682      28.3985
    1683      28.3444
    1684      28.3044
    1685      28.2662
    1686      28.3075
    1687      28.2809
    1688      28.3098
    1689      28.3038
    1690      28.3096
    1691      28.3510
    1692      28.3316
    1693      28.3457
    1694      28.3444
    1695      28.2356
    1696      28.2821
    1697      28.1885
    1698      28.2000
    1699      28.1723
    1700      28.1499
    1701      28.2254
    1702      28.2278
    1703      28.2640
    1704      28.1665
    1705      28.1885
    1706      28.1743
    1707      28.1978
    1708      28.2988
    1709      28.2715
    1710      28.3033
    1711      28.4722
    1712      28.4329
    1713      28.3724
    1714      28.3623
    1715      28.3449
    1716      28.3478
    1717      28.2833
    1718      28.2588
    1719      28.3131
    1720      28.3471
    1721      28.2374
    1722      28.2736
    1723      28.2218
    1724      28.1911
    1725      28.2620
    1726      28.2008
    1727      28.1885
    1728      28.2109
    1729      28.2365
    1730      28.1998
    1731      28.2159
    1732      28.2670
    1733      28.2230
    1734      28.3589
    1735      28.2442
    1736      28.2581
    1737      28.2541
    1738      28.2218
    1739      28.2357
    1740      28.2722
    1741      28.2304
    1742      28.1300
    1743      28.0389
    1744      28.0456
    1745      28.2103
    1746      28.2876
    1747      28.2310
    1748      28.3059
    1749      28.3382
    1750      28.4470
    1751      28.2156
    1752      28.2063
    1753      28.2446
    1754      28.1496
    1755      28.1810
    1756      28.2561
    1757      28.2640
    1758      28.2533
    1759      28.3017
    1760      28.2459
    1761      28.3047
    1762      28.2765
    1763      28.3291
    1764      28.3594
    1765      28.4016
    1766      28.4567
    1767      28.5036
    1768      28.4631
    1769      28.3749
    1770      28.4226
    1771      28.4128
    1772      28.3152
    1773      28.3112
    1774      28.3216
    1775      28.2477
    1776      28.2303
    1777      28.1013
    1778      28.1192
    1779      28.1832
    1780      28.2809
    1781      28.2157
    1782      28.2684
    1783      28.1966
    1784      28.2638
    1785      28.2177
    1786      28.2615
    1787      28.1781
    1788      28.1126
    1789      28.1891
    1790      28.1842
    1791      28.1717
    1792      28.1620
    1793      28.2563
    1794      28.1969
    1795      28.2046
    1796      28.2537
    1797      28.1796
    1798      28.2607
    1799      28.2756
    1800      28.2668
    1801      28.1837
    1802      28.2518
    1803      28.3573
    1804      28.3632
    1805      28.2961
    1806      28.3215
    1807      28.3398
    1808      28.4401
    1809      28.3384
    1810      28.2325
    1811      28.2412
    1812      28.2005
    1813      28.2693
    1814      28.1874
    1815      28.2264
    1816      28.2679
    1817      28.2547
    1818      28.2167
    1819      28.2249
    1820      28.1397
    1821      28.3670
    1822      28.3452
    1823      28.2749
    1824      28.2538
    1825      28.3102
    1826      28.3196
    1827      28.3028
    1828      28.3628
    1829      28.3218
    1830      28.3164
    1831      28.1961
    1832      28.2675
    1833      28.2381
    1834      28.3557
    1835      28.3163
    1836      28.2725
    1837      28.3159
    1838      28.3644
    1839      28.2768
    1840      28.2912
    1841      28.2727
    1842      28.3808
    1843      28.3862
    1844      28.3797
    1845      28.3784
    1846      28.4172
    1847      28.3889
    1848      28.3387
    1849      28.3967
    1850      28.3779
    1851      28.2363
    1852      28.4671
    1853      28.3289
    1854      28.3606
    1855      28.3513
    1856      28.3566
    1857      28.2181
    1858      28.3256
    1859      28.3914
    1860      28.3000
    1861      28.3299
    1862      28.3784
    1863      28.3472
    1864      28.3117
    1865      28.2540
    1866      28.2363
    1867      28.2003
    1868      28.2647
    1869      28.2512
    1870      28.2654
    1871      28.2481
    1872      28.3500
    1873      28.3478
    1874      28.2695
    1875      28.3500
    1876      28.3525
    1877      28.3771
    1878      28.2487
    1879      28.2985
    1880      28.2829
    1881      28.2261
    1882      28.2793
    1883      28.2592
    1884      28.2197
    1885      28.1292
    1886      28.0528
    1887      28.0760
    1888      28.1569
    1889      28.1719
    1890      28.2888
    1891      28.2577
    1892      28.1737
    1893      28.1974
    1894      28.1833
    1895      28.3924
    1896      28.2458
    1897      28.2169
    1898      28.2429
    1899      28.2589
    1900      28.2611
    1901      28.2017
    1902      28.2623
    1903      28.2221
    1904      28.2202
    1905      28.1518
    1906      28.2246
    1907      28.1706
    1908      28.2184
    1909      28.2307
    1910      28.2372
    1911      28.2221
    1912      28.2470
    1913      28.3201
    1914      28.3387
    1915      28.3249
    1916      28.3215
    1917      28.3030
    1918      28.3452
    1919      28.3535
    1920      28.3821
    1921      28.3228
    1922      28.2001
    1923      28.1591
    1924      28.2640
    1925      28.1800
    1926      28.2270
    1927      28.2725
    1928      28.3751
    1929      28.3096
    1930      28.3830
    1931      28.2770
    1932      28.3315
    1933      28.3604
    1934      28.3949
    1935      28.3931
    1936      28.3213
    1937      28.3243
    1938      28.2634
    1939      28.2436
    1940      28.3018
    1941      28.4143
    1942      28.3578
    1943      28.5185
    1944      28.4071
    1945      28.4108
    1946      28.4764
    1947      28.4181
    1948      28.3613
    1949      28.3311
    1950      28.4679
    1951      28.3525
    1952      28.4309
    1953      28.4164
    1954      28.3944
    1955      28.3679
    1956      28.5066
    1957      28.3526
    1958      28.3601
    1959      28.4479
    1960      28.4363
    1961      28.3385
    1962      28.2789
    1963      28.3809
    1964      28.3656
    1965      28.4441
    1966      28.3950
    1967      28.2803
    1968      28.3008
    1969      28.3983
    1970      28.4205
    1971      28.4161
    1972      28.3316
    1973      28.3449
    1974      28.4372
    1975      28.3698
    1976      28.2828
    1977      28.2279
    1978      28.3500
    1979      28.3772
    1980      28.2973
    1981      28.3174
    1982      28.3723
    1983      28.3121
    1984      28.2913
    1985      28.3138
    1986      28.3079
    1987      28.2933
    1988      28.2104
    1989      28.3216
    1990      28.3247
    1991      28.2940
    1992      28.3826
    1993      28.3483
    1994      28.3471
    1995      28.2365
    1996      28.2450
    1997      28.2430
    1998      28.2102
    1999      28.2055
    2000      28.2753
    2001      28.3138
    2002      28.2223
    2003      28.2961
    2004      28.3113
    2005      28.4056
    2006      28.4476
    2007      28.4092
    2008      28.4757
    2009      28.4434
    2010      28.4490
    2011      28.4653
    2012      28.4363
    2013      28.3938
    2014      28.4341
    2015      28.5401
    2016      28.5537
    2017      28.4307
    2018      28.4196
    2019      28.4067
    2020      28.4939
    2021      28.5163
    2022      28.4811
    2023      28.4058
    2024      28.2783
    2025      28.3108
    2026      28.3895
    2027      28.4595
    2028      28.4804
    2029      28.4881
    2030      28.4741
    2031      28.4142
    2032      28.4209
    2033      28.4439
    2034      28.4492
    2035      28.4245
    2036      28.3485
    2037      28.2826
    2038      28.3326
    2039      28.3289
    2040      28.2816
    2041      28.1837
    2042      28.2020
    2043      28.2650
    2044      28.2591
    2045      28.3258
    2046      28.3388
