#Frame      RoG_00001
    1664      28.3724
    1665      28.4644
    1666      28.4987
    1667      28.3982
    1668      28.4070
    1669      28.5096
    1670      28.3559
    1671      28.3661
    1672      28.2582
    1673      28.3591
    1674      28.3200
    1675      28.3766
    1676      28.2959
    1677      28.4128
    1678      28.3602
    1679      28.2573
    1680      28.3255
    1681      28.3937
    1682      28.3063
    1683      28.4016
    1684      28.3490
    1685      28.2634
    1686      28.3442
    1687      28.3682
    1688      28.3255
    1689      28.4240
    1690      28.3875
    1691      28.5032
    1692      28.4234
    1693      28.2934
    1694      28.2279
    1695      28.2180
    1696      28.3298
    1697      28.4473
    1698      28.3916
    1699      28.2989
    1700      28.3461
    1701      28.2835
    1702      28.2633
    1703      28.1744
    1704      28.1592
    1705      28.1116
    1706      28.1271
    1707      28.1808
    1708      28.1711
    1709      28.2779
    1710      28.1001
    1711      28.1544
    1712      28.2334
    1713      28.2037
    1714      28.1277
    1715      28.2466
    1716      28.2701
    1717      28.2434
    1718      28.1778
    1719      28.1908
    1720      28.0840
    1721      28.1441
    1722      28.2710
    1723      28.2052
    1724      28.2332
    1725      28.3556
    1726      28.2932
    1727      28.2903
    1728      28.3243
    1729      28.3328
    1730      28.3429
    1731      28.2904
    1732      28.2471
    1733      28.2097
    1734      28.2348
    1735      28.1550
    1736      28.1864
    1737      28.2087
    1738      28.3465
    1739      28.3821
    1740      28.3067
    1741      28.3407
    1742      28.3044
    1743      28.1774
    1744      28.2296
    1745      28.2775
    1746      28.2228
    1747      28.1495
    1748      28.2234
    1749      28.1463
    1750      28.1986
    1751      28.2302
    1752      28.1432
    1753      28.1322
    1754      28.2281
    1755      28.1743
    1756      28.2083
    1757      28.2514
    1758      28.2075
    1759      28.2268
    1760      28.1993
    1761      28.3343
    1762      28.3860
    1763      28.4149
    1764      28.2890
    1765      28.3051
    1766      28.2176
    1767      28.2504
    1768      28.3197
    1769      28.3585
    1770      28.3779
    1771      28.4999
    1772      28.5934
    1773      28.4435
    1774      28.5510
    1775      28.4774
    1776      28.5157
    1777      28.4393
    1778      28.5636
    1779      28.5837
    1780      28.4896
    1781      28.5092
    1782      28.4891
    1783      28.4832
    1784      28.3735
    1785      28.3842
    1786      28.3451
    1787      28.3768
    1788      28.5219
    1789      28.4112
    1790      28.3886
    1791      28.3822
    1792      28.4541
    1793      28.3896
    1794      28.3873
    1795      28.3583
    1796      28.4043
    1797      28.4126
    1798      28.4181
    1799      28.4442
    1800      28.4371
    1801      28.4601
    1802      28.5205
    1803      28.5279
    1804      28.4695
    1805      28.3893
    1806      28.3231
    1807      28.3862
    1808      28.4425
    1809      28.4740
    1810      28.4213
    1811      28.4147
    1812      28.3462
    1813      28.3290
    1814      28.3734
    1815      28.4906
    1816      28.5030
    1817      28.4762
    1818      28.5771
    1819      28.4852
    1820      28.4512
    1821      28.4228
    1822      28.3484
    1823      28.4068
    1824      28.4099
    1825      28.4401
    1826      28.4668
    1827      28.3911
    1828      28.4568
    1829      28.5151
    1830      28.5107
    1831      28.4489
    1832      28.4347
    1833      28.5700
    1834      28.6053
    1835      28.5220
    1836      28.5622
    1837      28.6029
    1838      28.5742
    1839      28.5039
    1840      28.5944
    1841      28.5997
    1842      28.5466
    1843      28.5962
    1844      28.6332
    1845      28.5413
    1846      28.5915
    1847      28.5370
    1848      28.4793
    1849      28.3964
    1850      28.5237
    1851      28.4952
    1852      28.5541
    1853      28.5381
    1854      28.5107
    1855      28.5950
    1856      28.5433
    1857      28.5750
    1858      28.6214
    1859      28.5880
    1860      28.6332
    1861      28.5366
    1862      28.4850
    1863      28.5626
    1864      28.4635
    1865      28.5407
    1866      28.5855
    1867      28.5554
    1868      28.4317
    1869      28.5011
    1870      28.5317
    1871      28.4650
    1872      28.5730
    1873      28.5221
    1874      28.4802
    1875      28.4795
    1876      28.3621
    1877      28.4530
    1878      28.3154
    1879      28.3551
    1880      28.3669
    1881      28.3185
    1882      28.3229
    1883      28.2547
    1884      28.2777
    1885      28.3846
    1886      28.2804
    1887      28.2243
    1888      28.2180
    1889      28.2968
    1890      28.3364
    1891      28.2006
    1892      28.2635
    1893      28.2580
    1894      28.2796
    1895      28.2025
    1896      28.2994
    1897      28.1888
    1898      28.1082
    1899      28.3183
    1900      28.1491
    1901      28.1476
    1902      28.1586
    1903      28.2170
    1904      28.2047
    1905      28.2329
    1906      28.2686
    1907      28.2294
    1908      28.2503
    1909      28.3582
    1910      28.3055
    1911      28.3323
    1912      28.2858
    1913      28.4369
    1914      28.3900
    1915      28.3920
    1916      28.3864
    1917      28.4345
    1918      28.4272
    1919      28.3464
    1920      28.3357
    1921      28.3191
    1922      28.3057
    1923      28.3539
    1924      28.2896
    1925      28.3780
    1926      28.3150
    1927      28.3635
    1928      28.3541
    1929      28.3559
    1930      28.2476
    1931      28.3569
    1932      28.3586
    1933      28.3475
    1934      28.4130
    1935      28.2262
    1936      28.2193
    1937      28.1731
    1938      28.3504
    1939      28.1925
    1940      28.3014
    1941      28.3173
    1942      28.3562
    1943      28.3448
    1944      28.3028
    1945      28.2506
    1946      28.2153
    1947      28.3265
    1948      28.3691
    1949      28.4416
    1950      28.4401
    1951      28.4526
    1952      28.4704
    1953      28.4838
    1954      28.4364
    1955      28.3755
    1956      28.4555
    1957      28.4320
    1958      28.4497
    1959      28.4920
    1960      28.4716
    1961      28.3055
    1962      28.4161
    1963      28.3559
    1964      28.2859
    1965      28.3175
    1966      28.3466
    1967      28.3509
    1968      28.2820
    1969      28.2092
    1970      28.2709
    1971      28.3633
    1972      28.3331
    1973      28.3492
    1974      28.3853
    1975      28.3522
    1976      28.3402
    1977      28.4038
    1978      28.2811
    1979      28.4835
    1980      28.5281
    1981      28.4629
    1982      28.4340
    1983      28.4299
    1984      28.4763
    1985      28.3740
    1986      28.3819
    1987      28.3757
    1988      28.4049
    1989      28.5111
    1990      28.4057
    1991      28.4354
    1992      28.4314
    1993      28.4921
    1994      28.4838
    1995      28.5058
    1996      28.5732
    1997      28.5623
    1998      28.4350
    1999      28.5089
    2000      28.4659
    2001      28.3434
    2002      28.4888
    2003      28.5091
    2004      28.3571
    2005      28.4683
    2006      28.4178
    2007      28.4955
    2008      28.3714
    2009      28.3889
    2010      28.3680
    2011      28.3619
    2012      28.4679
    2013      28.4083
    2014      28.3566
    2015      28.4534
    2016      28.3708
    2017      28.3884
    2018      28.3593
    2019      28.3640
    2020      28.4407
    2021      28.4836
    2022      28.4471
    2023      28.3746
    2024      28.3843
    2025      28.4164
    2026      28.3951
    2027      28.3791
    2028      28.3031
    2029      28.2277
    2030      28.3850
    2031      28.3375
    2032      28.3171
    2033      28.3259
    2034      28.3604
    2035      28.2727
    2036      28.2000
    2037      28.1916
    2038      28.2197
    2039      28.3141
    2040      28.3459
    2041      28.2571
    2042      28.3397
    2043      28.3245
    2044      28.3701
    2045      28.3385
    2046      28.3664
