#Frame      RoG_00001
    1664      28.4131
    1665      28.3714
    1666      28.4349
    1667      28.4290
    1668      28.3908
    1669      28.3909
    1670      28.3539
    1671      28.3108
    1672      28.3196
    1673      28.2650
    1674      28.3351
    1675      28.3149
    1676      28.3814
    1677      28.4272
    1678      28.4781
    1679      28.3528
    1680      28.3376
    1681      28.3582
    1682      28.3503
    1683      28.3094
    1684      28.3721
    1685      28.2473
    1686      28.3408
    1687      28.2755
    1688      28.2695
    1689      28.3453
    1690      28.3063
    1691      28.2441
    1692      28.3279
    1693      28.3283
    1694      28.3150
    1695      28.3650
    1696      28.2863
    1697      28.2199
    1698      28.2491
    1699      28.2748
    1700      28.3746
    1701      28.3550
    1702      28.3025
    1703      28.3597
    1704      28.3615
    1705      28.2472
    1706      28.2791
    1707      28.2882
    1708      28.3473
    1709      28.2275
    1710      28.2267
    1711      28.2613
    1712      28.2863
    1713      28.2109
    1714      28.1686
    1715      28.2225
    1716      28.2324
    1717      28.2941
    1718      28.3718
    1719      28.2834
    1720      28.1305
    1721      28.1036
    1722      28.2625
    1723      28.2955
    1724      28.2291
    1725      28.2332
    1726      28.1930
    1727      28.2386
    1728      28.2076
    1729      28.2747
    1730      28.2142
    1731      28.2401
    1732      28.2123
    1733      28.2191
    1734      28.2691
    1735      28.3148
    1736      28.2404
    1737      28.2209
    1738      28.2481
    1739      28.2600
    1740      28.2590
    1741      28.2829
    1742      28.2242
    1743      28.2011
    1744      28.2072
    1745      28.2294
    1746      28.1663
    1747      28.2970
    1748      28.2024
    1749      28.1595
    1750      28.1263
    1751      28.1680
    1752      28.2547
    1753      28.2098
    1754      28.1749
    1755      28.2375
    1756      28.3215
    1757      28.2202
    1758      28.3391
    1759      28.2930
    1760      28.3195
    1761      28.2918
    1762      28.3194
    1763      28.3625
    1764      28.3233
    1765      28.2794
    1766      28.3488
    1767      28.3212
    1768      28.2750
    1769      28.2852
    1770      28.3354
    1771      28.3372
    1772      28.2413
    1773      28.1984
    1774      28.2226
    1775      28.2938
    1776      28.3371
    1777      28.3709
    1778      28.2013
    1779      28.3905
    1780      28.3712
    1781      28.4643
    1782      28.3958
    1783      28.4242
    1784      28.3706
    1785      28.3639
    1786      28.3851
    1787      28.2829
    1788      28.3248
    1789      28.4232
    1790      28.3254
    1791      28.3737
    1792      28.4036
    1793      28.4136
    1794      28.3925
    1795      28.3449
    1796      28.3615
    1797      28.3175
    1798      28.3177
    1799      28.3431
    1800      28.3892
    1801      28.3096
    1802      28.2642
    1803      28.2622
    1804      28.3552
    1805      28.3848
    1806      28.4560
    1807      28.3338
    1808      28.3401
    1809      28.4447
    1810      28.4189
    1811      28.3431
    1812      28.3921
    1813      28.4173
    1814      28.3740
    1815      28.3447
    1816      28.3637
    1817      28.3189
    1818      28.3248
    1819      28.3531
    1820      28.4452
    1821      28.4395
    1822      28.4106
    1823      28.1647
    1824      28.2851
    1825      28.3154
    1826      28.2829
    1827      28.3234
    1828      28.2677
    1829      28.3676
    1830      28.3159
    1831      28.4503
    1832      28.3876
    1833      28.4027
    1834      28.3614
    1835      28.3498
    1836      28.3375
    1837      28.4252
    1838      28.3394
    1839      28.3193
    1840      28.2967
    1841      28.3681
    1842      28.3729
    1843      28.3169
    1844      28.3663
    1845      28.4507
    1846      28.3238
    1847      28.3784
    1848      28.3941
    1849      28.4707
    1850      28.4761
    1851      28.3633
    1852      28.3069
    1853      28.3538
    1854      28.3395
    1855      28.2903
    1856      28.2413
    1857      28.2447
    1858      28.2663
    1859      28.2266
    1860      28.2298
    1861      28.2724
    1862      28.2532
    1863      28.2689
    1864      28.1939
    1865      28.2458
    1866      28.2622
    1867      28.3016
    1868      28.2702
    1869      28.2780
    1870      28.3206
    1871      28.3689
    1872      28.3198
    1873      28.3215
    1874      28.3927
    1875      28.2926
    1876      28.3829
    1877      28.2633
    1878      28.2127
    1879      28.2824
    1880      28.2346
    1881      28.3621
    1882      28.3234
    1883      28.3606
    1884      28.4290
    1885      28.4608
    1886      28.3689
    1887      28.4086
    1888      28.4260
    1889      28.3726
    1890      28.4051
    1891      28.4108
    1892      28.4588
    1893      28.3377
    1894      28.3621
    1895      28.1973
    1896      28.3727
    1897      28.3243
    1898      28.3636
    1899      28.3339
    1900      28.2975
    1901      28.1913
    1902      28.2241
    1903      28.1895
    1904      28.1706
    1905      28.1427
    1906      28.2120
    1907      28.1130
    1908      28.2552
    1909      28.3121
    1910      28.2852
    1911      28.2904
    1912      28.3829
    1913      28.2772
    1914      28.3463
    1915      28.2721
    1916      28.3575
    1917      28.3293
    1918      28.3451
    1919      28.2741
    1920      28.1913
    1921      28.3262
    1922      28.3499
    1923      28.3346
    1924      28.2510
    1925      28.3002
    1926      28.4270
    1927      28.2644
    1928      28.4142
    1929      28.3225
    1930      28.2721
    1931      28.3170
    1932      28.3967
    1933      28.4060
    1934      28.4408
    1935      28.3690
    1936      28.2794
    1937      28.2320
    1938      28.3188
    1939      28.3412
    1940      28.3074
    1941      28.4061
    1942      28.3203
    1943      28.4910
    1944      28.3338
    1945      28.4254
    1946      28.3551
    1947      28.4096
    1948      28.3848
    1949      28.2272
    1950      28.2897
    1951      28.3476
    1952      28.2395
    1953      28.2640
    1954      28.2824
    1955      28.2294
    1956      28.2491
    1957      28.2702
    1958      28.3221
    1959      28.3261
    1960      28.3156
    1961      28.3767
    1962      28.3323
    1963      28.3950
    1964      28.3748
    1965      28.4010
    1966      28.3603
    1967      28.3155
    1968      28.3456
    1969      28.4023
    1970      28.4703
    1971      28.4870
    1972      28.4421
    1973      28.3862
    1974      28.4067
    1975      28.4387
    1976      28.4352
    1977      28.3847
    1978      28.5447
    1979      28.4004
    1980      28.3126
    1981      28.2569
    1982      28.3546
    1983      28.4109
    1984      28.4130
    1985      28.4282
    1986      28.4456
    1987      28.3061
    1988      28.3985
    1989      28.3841
    1990      28.2218
    1991      28.2528
    1992      28.3413
    1993      28.2400
    1994      28.3340
    1995      28.2209
    1996      28.3120
    1997      28.2622
    1998      28.2644
    1999      28.2857
    2000      28.3582
    2001      28.2476
    2002      28.3520
    2003      28.1982
    2004      28.3069
    2005      28.1735
    2006      28.2408
    2007      28.2582
    2008      28.2397
    2009      28.1928
    2010      28.2431
    2011      28.2379
    2012      28.3529
    2013      28.3259
    2014      28.2689
    2015      28.2662
    2016      28.3091
    2017      28.3248
    2018      28.4166
    2019      28.3841
    2020      28.3374
    2021      28.4293
    2022      28.3609
    2023      28.3602
    2024      28.2948
    2025      28.2892
    2026      28.3251
    2027      28.1749
    2028      28.1362
    2029      28.1204
    2030      28.2526
    2031      28.1916
    2032      28.1797
    2033      28.1749
    2034      28.1436
    2035      28.2409
    2036      28.2661
    2037      28.1752
    2038      28.2548
    2039      28.1381
    2040      28.2655
    2041      28.2312
    2042      28.2735
    2043      28.3956
    2044      28.3714
    2045      28.3215
    2046      28.2796
