#Frame      RoG_00001
    1664      28.5552
    1665      28.6319
    1666      28.6306
    1667      28.6109
    1668      28.5680
    1669      28.5299
    1670      28.4583
    1671      28.5246
    1672      28.4763
    1673      28.6105
    1674      28.5856
    1675      28.4981
    1676      28.4921
    1677      28.5048
    1678      28.5852
    1679      28.4953
    1680      28.6311
    1681      28.6668
    1682      28.7039
    1683      28.5693
    1684      28.5594
    1685      28.5293
    1686      28.5904
    1687      28.6810
    1688      28.5897
    1689      28.5589
    1690      28.5151
    1691      28.5144
    1692      28.5604
    1693      28.4952
    1694      28.5518
    1695      28.5686
    1696      28.4904
    1697      28.4922
    1698      28.6340
    1699      28.6052
    1700      28.6496
    1701      28.6675
    1702      28.7483
    1703      28.7005
    1704      28.6678
    1705      28.6426
    1706      28.7067
    1707      28.7725
    1708      28.7853
    1709      28.7371
    1710      28.5866
    1711      28.6294
    1712      28.6837
    1713      28.6396
    1714      28.6874
    1715      28.6926
    1716      28.7485
    1717      28.6229
    1718      28.6300
    1719      28.6329
    1720      28.5971
    1721      28.4782
    1722      28.6733
    1723      28.6926
    1724      28.7007
    1725      28.7229
    1726      28.6263
    1727      28.6688
    1728      28.7077
    1729      28.6427
    1730      28.7206
    1731      28.6467
    1732      28.7300
    1733      28.7088
    1734      28.7330
    1735      28.6430
    1736      28.7731
    1737      28.7522
    1738      28.6724
    1739      28.7277
    1740      28.6941
    1741      28.5907
    1742      28.6268
    1743      28.6896
    1744      28.8141
    1745      28.7678
    1746      28.7128
    1747      28.7426
    1748      28.6662
    1749      28.7065
    1750      28.6773
    1751      28.7978
    1752      28.7908
    1753      28.6952
    1754      28.6680
    1755      28.6142
    1756      28.5497
    1757      28.6761
    1758      28.6635
    1759      28.6697
    1760      28.5694
    1761      28.5457
    1762      28.5435
    1763      28.6318
    1764      28.6275
    1765      28.7608
    1766      28.7308
    1767      28.6861
    1768      28.7225
    1769      28.6413
    1770      28.6285
    1771      28.4980
    1772      28.5901
    1773      28.6390
    1774      28.7065
    1775      28.7872
    1776      28.7581
    1777      28.7773
    1778      28.6173
    1779      28.6009
    1780      28.6589
    1781      28.6401
    1782      28.6562
    1783      28.5846
    1784      28.6709
    1785      28.6100
    1786      28.6150
    1787      28.4339
    1788      28.4967
    1789      28.3909
    1790      28.5822
    1791      28.6101
    1792      28.5626
    1793      28.6526
    1794      28.6546
    1795      28.6797
    1796      28.6919
    1797      28.6163
    1798      28.6973
    1799      28.6920
    1800      28.6617
    1801      28.6367
    1802      28.6591
    1803      28.5610
    1804      28.5413
    1805      28.6548
    1806      28.5713
    1807      28.7127
    1808      28.7118
    1809      28.7203
    1810      28.5854
    1811      28.6260
    1812      28.6611
    1813      28.6337
    1814      28.6877
    1815      28.6135
    1816      28.5471
    1817      28.6387
    1818      28.6103
    1819      28.5698
    1820      28.5836
    1821      28.5791
    1822      28.6467
    1823      28.6513
    1824      28.6434
    1825      28.6133
    1826      28.5688
    1827      28.5618
    1828      28.5240
    1829      28.5768
    1830      28.6627
    1831      28.5775
    1832      28.6476
    1833      28.5798
    1834      28.6645
    1835      28.5794
    1836      28.6506
    1837      28.5713
    1838      28.5489
    1839      28.4867
    1840      28.4974
    1841      28.4732
    1842      28.5410
    1843      28.5497
    1844      28.4972
    1845      28.5202
    1846      28.5195
    1847      28.5647
    1848      28.5774
    1849      28.5720
    1850      28.6498
    1851      28.6594
    1852      28.6295
    1853      28.6821
    1854      28.6137
    1855      28.6943
    1856      28.6552
    1857      28.7696
    1858      28.6533
    1859      28.7104
    1860      28.7557
    1861      28.6493
    1862      28.7184
    1863      28.6080
    1864      28.5986
    1865      28.6513
    1866      28.7277
    1867      28.7504
    1868      28.6988
    1869      28.7377
    1870      28.7206
    1871      28.8481
    1872      28.8325
    1873      28.7398
    1874      28.7797
    1875      28.8251
    1876      28.6952
    1877      28.6935
    1878      28.7450
    1879      28.7380
    1880      28.6320
    1881      28.5670
    1882      28.6365
    1883      28.7257
    1884      28.6421
    1885      28.7135
    1886      28.7643
    1887      28.8346
    1888      28.5996
    1889      28.6359
    1890      28.6603
    1891      28.6123
    1892      28.5825
    1893      28.6091
    1894      28.5243
    1895      28.5026
    1896      28.5531
    1897      28.5860
    1898      28.5698
    1899      28.6433
    1900      28.5709
    1901      28.5159
    1902      28.5909
    1903      28.6073
    1904      28.7799
    1905      28.5607
    1906      28.7442
    1907      28.6073
    1908      28.6792
    1909      28.6427
    1910      28.6484
    1911      28.6414
    1912      28.6090
    1913      28.5767
    1914      28.5756
    1915      28.5747
    1916      28.4825
    1917      28.5362
    1918      28.6125
    1919      28.5613
    1920      28.4724
    1921      28.4899
    1922      28.5635
    1923      28.5149
    1924      28.5331
    1925      28.5768
    1926      28.6932
    1927      28.7336
    1928      28.6873
    1929      28.7327
    1930      28.6805
    1931      28.7052
    1932      28.7282
    1933      28.6515
    1934      28.6678
    1935      28.7202
    1936      28.6555
    1937      28.5636
    1938      28.6694
    1939      28.7033
    1940      28.6474
    1941      28.6426
    1942      28.7169
    1943      28.6544
    1944      28.4724
    1945      28.5545
    1946      28.6310
    1947      28.7123
    1948      28.6665
    1949      28.6359
    1950      28.7526
    1951      28.7075
    1952      28.7431
    1953      28.7739
    1954      28.6945
    1955      28.6417
    1956      28.6964
    1957      28.6936
    1958      28.6678
    1959      28.7201
    1960      28.7706
    1961      28.7081
    1962      28.6597
    1963      28.6867
    1964      28.7577
    1965      28.7423
    1966      28.7117
    1967      28.7653
    1968      28.6703
    1969      28.6339
    1970      28.6339
    1971      28.5673
    1972      28.6199
    1973      28.6873
    1974      28.6251
    1975      28.6983
    1976      28.5023
    1977      28.5902
    1978      28.4944
    1979      28.5762
    1980      28.5241
    1981      28.5980
    1982      28.5711
    1983      28.4737
    1984      28.6584
    1985      28.6426
    1986      28.6782
    1987      28.6973
    1988      28.7864
    1989      28.6514
    1990      28.6888
    1991      28.6624
    1992      28.6502
    1993      28.6378
    1994      28.5472
    1995      28.6637
    1996      28.6312
    1997      28.7159
    1998      28.6988
    1999      28.5142
    2000      28.5377
    2001      28.5504
    2002      28.5778
    2003      28.6438
    2004      28.6677
    2005      28.6077
    2006      28.6140
    2007      28.6158
    2008      28.7709
    2009      28.7000
    2010      28.6923
    2011      28.7276
    2012      28.6814
    2013      28.6776
    2014      28.6771
    2015      28.6915
    2016      28.7958
    2017      28.6649
    2018      28.7110
    2019      28.7327
    2020      28.7270
    2021      28.7113
    2022      28.7170
    2023      28.8206
    2024      28.8245
    2025      28.7676
    2026      28.6986
    2027      28.6808
    2028      28.7733
    2029      28.7060
    2030      28.7386
    2031      28.7110
    2032      28.6565
    2033      28.7285
    2034      28.8354
    2035      28.6190
    2036      28.6551
    2037      28.6325
    2038      28.4981
    2039      28.5752
    2040      28.5105
    2041      28.3834
    2042      28.4845
    2043      28.5608
    2044      28.5400
    2045      28.5240
    2046      28.5718
