#Frame      RoG_00001
    1664      28.9873
    1665      29.1239
    1666      29.1939
    1667      29.0660
    1668      29.0836
    1669      29.1524
    1670      29.1126
    1671      29.0472
    1672      29.0887
    1673      28.9618
    1674      29.0532
    1675      29.0843
    1676      29.1540
    1677      29.1762
    1678      29.1353
    1679      29.1454
    1680      29.0772
    1681      29.0455
    1682      29.0661
    1683      29.0287
    1684      29.0421
    1685      29.0404
    1686      29.0193
    1687      28.9089
    1688      28.9621
    1689      29.0497
    1690      29.1284
    1691      29.0464
    1692      28.9608
    1693      29.0315
    1694      29.0317
    1695      28.9476
    1696      28.9424
    1697      28.9433
    1698      28.8968
    1699      28.9096
    1700      28.8325
    1701      28.8651
    1702      28.8311
    1703      28.7454
    1704      28.6195
    1705      28.6829
    1706      28.9735
    1707      28.9542
    1708      28.8852
    1709      28.8542
    1710      28.7967
    1711      28.7097
    1712      28.7232
    1713      28.8608
    1714      28.8817
    1715      28.8256
    1716      28.9654
    1717      28.9006
    1718      28.8892
    1719      29.1126
    1720      28.9240
    1721      28.9536
    1722      29.0385
    1723      28.9612
    1724      28.8957
    1725      28.9879
    1726      28.8942
    1727      28.9858
    1728      28.9068
    1729      28.8374
    1730      28.8810
    1731      28.8920
    1732      28.6649
    1733      28.7826
    1734      28.8327
    1735      28.9040
    1736      28.8405
    1737      28.8282
    1738      28.9371
    1739      28.9496
    1740      28.9788
    1741      28.9559
    1742      28.9133
    1743      28.9349
    1744      28.9576
    1745      29.0703
    1746      28.9539
    1747      28.9686
    1748      29.0471
    1749      29.1082
    1750      29.1434
    1751      29.0509
    1752      29.0519
    1753      29.0630
    1754      28.9976
    1755      28.8409
    1756      28.8173
    1757      28.8856
    1758      28.8517
    1759      28.8167
    1760      28.8912
    1761      28.8999
    1762      28.9231
    1763      28.8769
    1764      28.7721
    1765      28.7570
    1766      28.7688
    1767      28.8018
    1768      28.7613
    1769      28.8142
    1770      28.8585
    1771      28.8628
    1772      28.8608
    1773      28.8445
    1774      28.8932
    1775      28.9177
    1776      28.8617
    1777      28.9366
    1778      29.0972
    1779      29.1075
    1780      28.9334
    1781      28.8980
    1782      28.8895
    1783      28.9285
    1784      28.9160
    1785      28.8628
    1786      28.9456
    1787      29.0243
    1788      28.9054
    1789      29.0850
    1790      28.9946
    1791      28.9911
    1792      28.9792
    1793      29.0296
    1794      28.9608
    1795      28.9606
    1796      28.8162
    1797      28.8707
    1798      28.9011
    1799      28.9447
    1800      29.0468
    1801      28.9794
    1802      28.8056
    1803      28.8538
    1804      28.8149
    1805      28.9323
    1806      28.8752
    1807      28.7370
    1808      28.8412
    1809      28.8389
    1810      28.7738
    1811      28.8301
    1812      28.9067
    1813      28.8607
    1814      28.8360
    1815      28.6885
    1816      28.6058
    1817      28.7618
    1818      28.6468
    1819      28.6464
    1820      28.5246
    1821      28.6603
    1822      28.7024
    1823      28.6721
    1824      28.7320
    1825      28.6863
    1826      28.7208
    1827      28.8048
    1828      28.7611
    1829      28.6666
    1830      28.5410
    1831      28.5867
    1832      28.3534
    1833      28.5916
    1834      28.6311
    1835      28.5910
    1836      28.5677
    1837      28.6561
    1838      28.7080
    1839      28.7015
    1840      28.7458
    1841      28.6234
    1842      28.6047
    1843      28.5959
    1844      28.5178
    1845      28.5989
    1846      28.6886
    1847      28.6858
    1848      28.5296
    1849      28.8089
    1850      28.7466
    1851      28.8720
    1852      28.7267
    1853      28.7351
    1854      28.6880
    1855      28.7143
    1856      28.7225
    1857      28.6957
    1858      28.7317
    1859      28.6911
    1860      28.6559
    1861      28.7815
    1862      28.9248
    1863      29.0062
    1864      28.9585
    1865      28.9922
    1866      28.9372
    1867      28.9190
    1868      29.0511
    1869      29.0331
    1870      28.8292
    1871      28.8474
    1872      28.8460
    1873      28.8797
    1874      28.8852
    1875      28.7142
    1876      28.7869
    1877      28.7732
    1878      28.7099
    1879      28.7103
    1880      28.6772
    1881      28.6106
    1882      28.4195
    1883      28.3750
    1884      28.4363
    1885      28.4156
    1886      28.4841
    1887      28.4996
    1888      28.4753
    1889      28.5866
    1890      28.4919
    1891      28.4809
    1892      28.3700
    1893      28.4764
    1894      28.3496
    1895      28.2270
    1896      28.2395
    1897      28.2928
    1898      28.3376
    1899      28.1455
    1900      28.2495
    1901      28.2957
    1902      28.2468
    1903      28.1835
    1904      28.2332
    1905      28.3165
    1906      28.1516
    1907      28.1544
    1908      28.1987
    1909      28.2507
    1910      28.2615
    1911      28.3445
    1912      28.3034
    1913      28.3351
    1914      28.2978
    1915      28.1861
    1916      28.1086
    1917      28.1558
    1918      28.1865
    1919      28.2023
    1920      28.1642
    1921      28.0527
    1922      28.0658
    1923      28.1203
    1924      28.0220
    1925      28.0262
    1926      28.0355
    1927      27.9567
    1928      27.9372
    1929      27.9397
    1930      28.0227
    1931      28.0547
    1932      28.0359
    1933      28.0749
    1934      28.0343
    1935      28.0044
    1936      28.1660
    1937      28.1378
    1938      28.1933
    1939      28.1322
    1940      28.1878
    1941      28.2570
    1942      28.2134
    1943      28.2029
    1944      28.2523
    1945      28.1240
    1946      28.0820
    1947      28.0397
    1948      28.0211
    1949      28.1096
    1950      28.0151
    1951      28.1325
    1952      28.2179
    1953      28.1661
    1954      28.0065
    1955      28.1625
    1956      28.1107
    1957      28.1521
    1958      28.1743
    1959      28.0909
    1960      27.9147
    1961      27.9149
    1962      27.9127
    1963      27.9444
    1964      27.9508
    1965      27.9513
    1966      27.9651
    1967      28.0050
    1968      28.0293
    1969      27.9602
    1970      27.9605
    1971      28.0090
    1972      28.0015
    1973      28.0582
    1974      28.0137
    1975      28.0533
    1976      27.9564
    1977      27.9917
    1978      28.0794
    1979      27.8807
    1980      27.9281
    1981      27.9030
    1982      28.0078
    1983      28.0013
    1984      28.0343
    1985      27.8972
    1986      27.9937
    1987      27.9825
    1988      27.8854
    1989      27.8855
    1990      27.9075
    1991      27.9329
    1992      27.9512
    1993      27.9770
    1994      28.0983
    1995      28.1167
    1996      27.9798
    1997      27.9694
    1998      28.0390
    1999      28.0323
    2000      27.9928
    2001      28.0636
    2002      28.0125
    2003      28.0850
    2004      28.1137
    2005      28.0633
    2006      27.9871
    2007      27.9575
    2008      27.9923
    2009      27.9762
    2010      27.9778
    2011      28.0312
    2012      27.9934
    2013      28.0109
    2014      28.0500
    2015      28.0034
    2016      27.9110
    2017      28.0364
    2018      28.0822
    2019      28.0156
    2020      28.0039
    2021      28.1858
    2022      28.0661
    2023      28.0844
    2024      28.0706
    2025      28.1473
    2026      28.1205
    2027      28.2031
    2028      28.0378
    2029      28.0969
    2030      28.0685
    2031      28.1007
    2032      28.0852
    2033      28.0882
    2034      28.0403
    2035      28.0614
    2036      28.0691
    2037      28.0841
    2038      28.0595
    2039      28.0192
    2040      28.1047
    2041      28.0867
    2042      27.9595
    2043      28.0912
    2044      28.0022
    2045      28.1056
    2046      28.1106
