#Frame      RoG_00001
    1664      28.0579
    1665      28.0200
    1666      27.9400
    1667      27.9623
    1668      28.1766
    1669      28.1546
    1670      28.2135
    1671      28.2532
    1672      28.3012
    1673      28.2853
    1674      28.1633
    1675      28.1603
    1676      28.3176
    1677      28.2863
    1678      28.3617
    1679      28.3367
    1680      28.1673
    1681      28.0558
    1682      28.1298
    1683      28.1529
    1684      28.1254
    1685      28.1443
    1686      28.1300
    1687      28.0666
    1688      28.1604
    1689      28.2116
    1690      28.2548
    1691      28.2353
    1692      28.2239
    1693      28.3468
    1694      28.4167
    1695      28.4200
    1696      28.4975
    1697      28.3925
    1698      28.4172
    1699      28.4481
    1700      28.4446
    1701      28.3098
    1702      28.3202
    1703      28.2794
    1704      28.3128
    1705      28.1921
    1706      28.4072
    1707      28.3078
    1708      28.3511
    1709      28.3172
    1710      28.2362
    1711      28.2629
    1712      28.2427
    1713      28.1470
    1714      28.1681
    1715      28.2062
    1716      28.2377
    1717      28.1830
    1718      28.1395
    1719      28.2306
    1720      28.1510
    1721      28.2503
    1722      28.2361
    1723      28.2158
    1724      28.2748
    1725      28.2567
    1726      28.3037
    1727      28.2365
    1728      28.2731
    1729      28.1866
    1730      28.2296
    1731      28.2340
    1732      28.1746
    1733      28.2219
    1734      28.3286
    1735      28.2774
    1736      28.2213
    1737      28.3045
    1738      28.2725
    1739      28.2662
    1740      28.1964
    1741      28.1529
    1742      28.1787
    1743      28.2080
    1744      28.2086
    1745      28.2739
    1746      28.2066
    1747      28.2401
    1748      28.2347
    1749      28.2683
    1750      28.2585
    1751      28.2618
    1752      28.3545
    1753      28.3337
    1754      28.2823
    1755      28.2067
    1756      28.3043
    1757      28.2201
    1758      28.2584
    1759      28.2314
    1760      28.2357
    1761      28.2647
    1762      28.1990
    1763      28.2177
    1764      28.1058
    1765      28.0759
    1766      28.0603
    1767      28.1415
    1768      28.1851
    1769      28.2113
    1770      28.2685
    1771      28.2160
    1772      28.1862
    1773      28.1106
    1774      28.1364
    1775      28.2173
    1776      28.2324
    1777      28.1655
    1778      28.1291
    1779      28.1127
    1780      28.2076
    1781      28.2021
    1782      28.1813
    1783      28.2058
    1784      28.2946
    1785      28.0865
    1786      28.2548
    1787      28.1640
    1788      28.1454
    1789      28.0588
    1790      28.0967
    1791      28.1089
    1792      28.0928
    1793      28.1631
    1794      28.0770
    1795      28.0839
    1796      28.0936
    1797      28.1561
    1798      28.1082
    1799      28.1087
    1800      28.0631
    1801      27.9622
    1802      28.0416
    1803      28.0647
    1804      28.0717
    1805      28.0006
    1806      28.0434
    1807      28.1210
    1808      28.1451
    1809      28.0365
    1810      28.1608
    1811      28.0473
    1812      28.0798
    1813      28.1721
    1814      28.1171
    1815      28.1280
    1816      28.1336
    1817      28.1723
    1818      28.1686
    1819      28.1036
    1820      28.1529
    1821      28.0702
    1822      28.1642
    1823      28.1060
    1824      28.0843
    1825      28.1371
    1826      28.0039
    1827      28.0418
    1828      28.0206
    1829      27.9969
    1830      27.9950
    1831      28.0071
    1832      28.0410
    1833      28.0348
    1834      27.9704
    1835      28.0259
    1836      28.1778
    1837      28.0498
    1838      28.1225
    1839      28.0918
    1840      28.0808
    1841      28.0767
    1842      28.0338
    1843      28.0049
    1844      27.9836
    1845      28.0416
    1846      28.1179
    1847      28.0447
    1848      28.1619
    1849      28.0460
    1850      28.0860
    1851      28.0244
    1852      28.1835
    1853      28.1188
    1854      28.1474
    1855      28.0936
    1856      28.0179
    1857      28.0743
    1858      28.0886
    1859      28.1156
    1860      28.1363
    1861      28.1076
    1862      28.1002
    1863      28.1939
    1864      28.1984
    1865      28.1384
    1866      28.2072
    1867      28.1366
    1868      28.1692
    1869      28.2224
    1870      28.1780
    1871      28.2201
    1872      28.2271
    1873      28.1409
    1874      28.2095
    1875      28.2315
    1876      28.1533
    1877      28.2495
    1878      28.2766
    1879      28.1748
    1880      28.3090
    1881      28.3734
    1882      28.1931
    1883      28.2521
    1884      28.1530
    1885      28.1824
    1886      28.0645
    1887      28.2124
    1888      28.2186
    1889      28.1911
    1890      28.2066
    1891      28.2936
    1892      28.2821
    1893      28.2208
    1894      28.1998
    1895      28.2111
    1896      28.1495
    1897      28.1866
    1898      28.1754
    1899      28.1925
    1900      28.2122
    1901      28.1608
    1902      28.1510
    1903      28.2218
    1904      28.3058
    1905      28.2305
    1906      28.2149
    1907      28.2549
    1908      28.2177
    1909      28.2000
    1910      28.1853
    1911      28.2052
    1912      28.2687
    1913      28.1862
    1914      28.3207
    1915      28.3094
    1916      28.2164
    1917      28.1918
    1918      28.2658
    1919      28.1183
    1920      28.1400
    1921      28.1559
    1922      28.2026
    1923      28.1753
    1924      28.0519
    1925      28.1329
    1926      28.1229
    1927      28.1835
    1928      28.1741
    1929      28.1635
    1930      28.2065
    1931      28.1606
    1932      28.1510
    1933      28.1506
    1934      28.1749
    1935      28.1897
    1936      28.1076
    1937      28.0629
    1938      28.1280
    1939      28.1035
    1940      28.1741
    1941      28.0719
    1942      28.2410
    1943      28.1207
    1944      28.1077
    1945      28.1557
    1946      28.2404
    1947      28.1785
    1948      28.1733
    1949      28.0874
    1950      28.1507
    1951      28.1482
    1952      28.2657
    1953      28.1733
    1954      28.1717
    1955      28.0916
    1956      28.1669
    1957      28.1499
    1958      28.2395
    1959      28.2272
    1960      28.2454
    1961      28.1270
    1962      28.2239
    1963      28.1587
    1964      28.1768
    1965      28.2456
    1966      28.1387
    1967      28.0996
    1968      28.0725
    1969      27.9968
    1970      28.1599
    1971      28.0803
    1972      28.1969
    1973      28.1367
    1974      28.1566
    1975      28.1928
    1976      28.1772
    1977      28.2555
    1978      28.1924
    1979      28.0363
    1980      28.1070
    1981      28.0826
    1982      28.0117
    1983      28.0920
    1984      28.1328
    1985      28.1360
    1986      28.2175
    1987      28.2122
    1988      28.1762
    1989      28.0001
    1990      28.1042
    1991      28.1218
    1992      28.1267
    1993      28.1741
    1994      28.2186
    1995      28.1186
    1996      28.1122
    1997      28.2118
    1998      28.1997
    1999      28.1809
    2000      28.1852
    2001      28.0957
    2002      28.0897
    2003      28.1998
    2004      28.0082
    2005      28.0560
    2006      28.0713
    2007      28.0457
    2008      28.0947
    2009      28.1077
    2010      28.1272
    2011      28.0888
    2012      28.0693
    2013      28.0974
    2014      28.2447
    2015      28.1658
    2016      28.1893
    2017      28.2275
    2018      28.1331
    2019      28.1479
    2020      28.0652
    2021      28.1211
    2022      28.0881
    2023      27.9487
    2024      28.0464
    2025      28.0385
    2026      28.0580
    2027      28.0765
    2028      28.1115
    2029      28.1871
    2030      28.2287
    2031      28.1296
    2032      28.0666
    2033      28.0800
    2034      27.9598
    2035      28.0524
    2036      28.0923
    2037      28.2781
    2038      28.2918
    2039      28.1874
    2040      28.1222
    2041      28.1025
    2042      28.1809
    2043      28.0275
    2044      28.1136
    2045      28.0729
    2046      28.1180
