#Frame      RoG_00001
    1664      28.4205
    1665      28.4960
    1666      28.5164
    1667      28.5012
    1668      28.5214
    1669      28.5132
    1670      28.4725
    1671      28.4864
    1672      28.4923
    1673      28.4614
    1674      28.4732
    1675      28.4188
    1676      28.4559
    1677      28.4063
    1678      28.3307
    1679      28.4923
    1680      28.4483
    1681      28.5479
    1682      28.5205
    1683      28.4660
    1684      28.4905
    1685      28.4693
    1686      28.4584
    1687      28.5632
    1688      28.5968
    1689      28.6771
    1690      28.5253
    1691      28.5773
    1692      28.5408
    1693      28.5114
    1694      28.5758
    1695      28.6047
    1696      28.4885
    1697      28.5159
    1698      28.5667
    1699      28.4957
    1700      28.4757
    1701      28.4348
    1702      28.4287
    1703      28.5161
    1704      28.5029
    1705      28.5349
    1706      28.5902
    1707      28.4932
    1708      28.4895
    1709      28.4407
    1710      28.4466
    1711      28.4318
    1712      28.5433
    1713      28.4449
    1714      28.5332
    1715      28.5230
    1716      28.5413
    1717      28.4783
    1718      28.4966
    1719      28.4645
    1720      28.4877
    1721      28.4743
    1722      28.4323
    1723      28.4183
    1724      28.5397
    1725      28.4019
    1726      28.4424
    1727      28.4684
    1728      28.4302
    1729      28.4861
    1730      28.4307
    1731      28.4616
    1732      28.4699
    1733      28.3230
    1734      28.4321
    1735      28.4550
    1736      28.4991
    1737      28.3537
    1738      28.3853
    1739      28.5146
    1740      28.4233
    1741      28.4739
    1742      28.4413
    1743      28.4940
    1744      28.4468
    1745      28.4581
    1746      28.3654
    1747      28.3284
    1748      28.4572
    1749      28.5232
    1750      28.4928
    1751      28.5229
    1752      28.5392
    1753      28.5174
    1754      28.4677
    1755      28.4250
    1756      28.4849
    1757      28.4505
    1758      28.5388
    1759      28.5608
    1760      28.3597
    1761      28.3719
    1762      28.3656
    1763      28.4322
    1764      28.4647
    1765      28.4372
    1766      28.4384
    1767      28.3888
    1768      28.4127
    1769      28.4289
    1770      28.3895
    1771      28.4149
    1772      28.2848
    1773      28.3631
    1774      28.4275
    1775      28.4401
    1776      28.3838
    1777      28.3920
    1778      28.3570
    1779      28.4406
    1780      28.3312
    1781      28.4501
    1782      28.4928
    1783      28.4292
    1784      28.4608
    1785      28.2586
    1786      28.4976
    1787      28.4260
    1788      28.5434
    1789      28.4935
    1790      28.4247
    1791      28.5280
    1792      28.5771
    1793      28.4792
    1794      28.4837
    1795      28.6020
    1796      28.4671
    1797      28.5068
    1798      28.5886
    1799      28.5101
    1800      28.5120
    1801      28.5534
    1802      28.5612
    1803      28.6249
    1804      28.5681
    1805      28.5545
    1806      28.4706
    1807      28.5421
    1808      28.4944
    1809      28.4675
    1810      28.4805
    1811      28.4822
    1812      28.4989
    1813      28.5142
    1814      28.4778
    1815      28.4728
    1816      28.4209
    1817      28.4805
    1818      28.4617
    1819      28.3971
    1820      28.5554
    1821      28.5564
    1822      28.5045
    1823      28.4955
    1824      28.3936
    1825      28.4773
    1826      28.3537
    1827      28.4689
    1828      28.4309
    1829      28.3215
    1830      28.3258
    1831      28.3341
    1832      28.4332
    1833      28.3783
    1834      28.4225
    1835      28.4281
    1836      28.4875
    1837      28.5186
    1838      28.4868
    1839      28.4829
    1840      28.5047
    1841      28.5442
    1842      28.5254
    1843      28.5121
    1844      28.3492
    1845      28.5813
    1846      28.5463
    1847      28.5332
    1848      28.5063
    1849      28.5698
    1850      28.6144
    1851      28.5708
    1852      28.5872
    1853      28.7005
    1854      28.6771
    1855      28.5976
    1856      28.6794
    1857      28.6146
    1858      28.5209
    1859      28.6659
    1860      28.6018
    1861      28.6546
    1862      28.5330
    1863      28.5027
    1864      28.4572
    1865      28.4918
    1866      28.4781
    1867      28.4663
    1868      28.5123
    1869      28.5464
    1870      28.5304
    1871      28.4203
    1872      28.3479
    1873      28.3542
    1874      28.2223
    1875      28.3512
    1876      28.3458
    1877      28.3261
    1878      28.3355
    1879      28.4088
    1880      28.4762
    1881      28.5176
    1882      28.5644
    1883      28.5331
    1884      28.4896
    1885      28.5229
    1886      28.5707
    1887      28.5326
    1888      28.4759
    1889      28.4299
    1890      28.4525
    1891      28.4251
    1892      28.3927
    1893      28.3854
    1894      28.3525
    1895      28.3535
    1896      28.3228
    1897      28.3126
    1898      28.2384
    1899      28.2988
    1900      28.2658
    1901      28.2993
    1902      28.2221
    1903      28.4395
    1904      28.4035
    1905      28.4867
    1906      28.4715
    1907      28.4158
    1908      28.3937
    1909      28.4113
    1910      28.3124
    1911      28.3958
    1912      28.5374
    1913      28.4558
    1914      28.4945
    1915      28.4166
    1916      28.4680
    1917      28.5627
    1918      28.4294
    1919      28.4903
    1920      28.4126
    1921      28.4680
    1922      28.4734
    1923      28.5229
    1924      28.4661
    1925      28.4844
    1926      28.4273
    1927      28.3968
    1928      28.3995
    1929      28.3296
    1930      28.4029
    1931      28.5041
    1932      28.5552
    1933      28.5660
    1934      28.5335
    1935      28.5052
    1936      28.3940
    1937      28.4535
    1938      28.4412
    1939      28.5060
    1940      28.4381
    1941      28.5411
    1942      28.5567
    1943      28.4752
    1944      28.4681
    1945      28.4904
    1946      28.4918
    1947      28.4021
    1948      28.5397
    1949      28.4566
    1950      28.4111
    1951      28.3648
    1952      28.3763
    1953      28.3581
    1954      28.4308
    1955      28.4454
    1956      28.4128
    1957      28.5168
    1958      28.5375
    1959      28.3870
    1960      28.4349
    1961      28.4009
    1962      28.4593
    1963      28.5360
    1964      28.4864
    1965      28.4113
    1966      28.3081
    1967      28.4085
    1968      28.2964
    1969      28.3858
    1970      28.4296
    1971      28.3824
    1972      28.4721
    1973      28.5569
    1974      28.4454
    1975      28.4441
    1976      28.5126
    1977      28.5172
    1978      28.5577
    1979      28.5246
    1980      28.6406
    1981      28.5345
    1982      28.5498
    1983      28.5998
    1984      28.5976
    1985      28.6781
    1986      28.5295
    1987      28.4903
    1988      28.5324
    1989      28.5482
    1990      28.5437
    1991      28.4826
    1992      28.5663
    1993      28.4829
    1994      28.4070
    1995      28.4481
    1996      28.4014
    1997      28.4461
    1998      28.4337
    1999      28.4513
    2000      28.3755
    2001      28.3184
    2002      28.4849
    2003      28.3487
    2004      28.4761
    2005      28.4657
    2006      28.4789
    2007      28.3903
    2008      28.5696
    2009      28.4171
    2010      28.4502
    2011      28.3070
    2012      28.3795
    2013      28.3995
    2014      28.4049
    2015      28.5186
    2016      28.4653
    2017      28.4028
    2018      28.4749
    2019      28.3658
    2020      28.4047
    2021      28.5063
    2022      28.5671
    2023      28.5079
    2024      28.5388
    2025      28.4668
    2026      28.4535
    2027      28.4840
    2028      28.4528
    2029      28.4672
    2030      28.5239
    2031      28.5389
    2032      28.4865
    2033      28.4831
    2034      28.4750
    2035      28.5118
    2036      28.5158
    2037      28.5098
    2038      28.4578
    2039      28.4250
    2040      28.4340
    2041      28.4032
    2042      28.4678
    2043      28.4103
    2044      28.3302
    2045      28.3071
    2046      28.4032
